timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
8741,1.4,561.2850432251864,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-43.42022181983651,-43.6614832933288,-43.76287142788681,-43.77640165598994,-43.706798735238465,-43.52469880509967,-42.88169542401096,0.0
8742,1.4,561.3861660923262,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-43.33008347529981,-43.57146068031848,-43.67290239556992,-43.686439800349774,-43.61679921731481,-43.434607692310365,-42.791318765210406,0.0
8743,1.4,561.487288959466,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-43.23989751724738,-43.48139018821385,-43.582885372543366,-43.596429939104844,-43.52675177041174,-43.34446885100271,-42.70089508566637,0.0
8744,1.4,561.5884118266058,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-43.149664044909954,-43.39127191611878,-43.49282045785227,-43.506372171292405,-43.43665649360783,-43.25428238035568,-42.61042448487076,0.0
8745,1.4,561.6895346937456,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-43.05938315757049,-43.30110596318966,-43.40270775059437,-43.41626659600235,-43.34651348603417,-43.164048379600594,-42.519907062367054,0.0
8746,1.4,561.7906575608854,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.96905495456404,-43.210892428635255,-43.31254734991993,-43.32611331237711,-43.25632284687433,-43.07376694802099,-42.42934291775016,0.0
8747,1.4,561.8917804280252,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.87867953527765,-43.12063141171662,-43.22233935503163,-43.23591241961153,-43.16608467536422,-42.983438184952526,-42.338732150666345,0.0
8748,1.4,561.992903295165,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.78825699915025,-43.03032301174699,-43.132083865184434,-43.145664016952786,-43.07579907079195,-42.89306218978288,-42.24807486081308,0.0
8749,1.4,562.0940261623048,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.697787445672546,-42.93996732809166,-43.041780979685505,-43.05536820370024,-42.98546613249779,-42.80263906195163,-42.157371147938974,0.0
8750,1.4,562.1951490294446,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.60727097438691,-42.849564460167905,-42.95143079789409,-42.96502507920536,-42.895085959873995,-42.712168900950125,-42.06662111184365,0.0
8751,1.4,562.2962718965844,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.51670768488726,-42.759114507444814,-42.8610334192214,-42.87463474287162,-42.80465865236475,-42.621651806321424,-41.97582485237763,0.0
8752,1.4,562.3973947637242,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.42609767681896,-42.66861756944324,-42.770588943130505,-42.784197294154346,-42.714184309466,-42.53108787766013,-41.88498246944221,0.0
8753,1.4,562.498517630864,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.33544104987873,-42.57807374573566,-42.68009746913623,-42.69371283256064,-42.623663030725396,-42.44047721461233,-41.79409406298938,0.0
8754,1.4,562.5996404980037,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.24473790381449,-42.48748313594606,-42.58955909680505,-42.60318145764928,-42.53309491574216,-42.34981991687546,-41.70315973302171,0.0
8755,1.4,562.7007633651435,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.15398833842528,-42.396845839749844,-42.49897392575496,-42.51260326903056,-42.442480064166986,-42.2591160841982,-41.61217957959221,0.0
8756,1.4,562.8018862322833,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-42.06319245356116,-42.306161956873716,-42.4083420556554,-42.42197836636626,-42.351818575701905,-42.16836581638035,-41.52115370280426,0.0
8757,1.4,562.9030090994231,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.972350349123076,-42.21543158709557,-42.31766358622712,-42.331306849369454,-42.26111055010021,-42.07756921327275,-41.43008220281147,0.0
8758,1.4,563.0041319665629,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.88146212506277,-42.12465483024439,-42.22693861724205,-42.24058881780444,-42.170356087166326,-41.986726374777156,-41.338965179817585,0.0
8759,1.4,563.1052548337027,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.79052788138265,-42.03383178620011,-42.13616724852323,-42.14982437148665,-42.0795552867557,-41.895837400846105,-41.24780273407636,0.0
8760,1.4,563.2063777008425,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.6995477181357,-41.94296255489354,-42.045349579944684,-42.0590136102825,-41.9887082487747,-41.80490239148285,-41.15659496589147,0.0
8761,1.4,563.3075005679823,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.60852173542534,-41.85204723630624,-41.954485711431325,-41.96815663410929,-41.897815073180496,-41.71392144674122,-41.06534197561639,0.0
8762,1.4,563.4086234351221,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.51745003340536,-41.7610859304704,-41.86357574295881,-41.87725354293512,-41.806875859980956,-41.622894666725514,-40.97404386365429,0.0
8763,1.4,563.5097463022619,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.42633271227979,-41.67007873746876,-41.772619774553455,-41.78630443677876,-41.71589070923454,-41.53182215159041,-40.88270073045789,0.0
8764,1.4,563.6108691694017,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.33516987230275,-41.57902575743445,-41.68161790629213,-41.69530941570952,-41.62485972105018,-41.44070400154082,-40.791312676529415,0.0
8765,1.4,563.7119920365415,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.24396161377842,-41.48792709055096,-41.59057023830214,-41.60426857984718,-41.53378299558716,-41.34954031683181,-40.699879802420426,0.0
8766,1.4,563.8131149036813,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.152708037060854,-41.39678283705193,-41.49947687076111,-41.513182029361865,-41.442660633055056,-41.25833119776848,-40.60840220873173,0.0
8767,1.4,563.914237770821,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-41.06140924255392,-41.30559309722113,-41.408337903896864,-41.42204986447392,-41.35149273371355,-41.16707674470584,-40.51687999611329,0.0
8768,1.4,564.0153606379608,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.97006533071115,-41.21435797139227,-41.317153437987365,-41.33087218545382,-41.26027939787238,-41.075777058048736,-40.425313265264066,0.0
8769,1.4,564.1164835051006,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.87867640203567,-41.12307755994896,-41.22592357336054,-41.23964909262204,-41.16902072589121,-40.9844322382517,-40.33370211693195,0.0
8770,1.4,564.2176063722404,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.78724255708006,-41.03175196332457,-41.134648410394206,-41.14838068634895,-41.07771681817951,-40.89304238581885,-40.24204665191364,0.0
8771,1.4,564.3187292393802,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.69576389644625,-40.940381282002086,-41.04332804951596,-41.05706706705474,-40.986367775196456,-40.80160760130379,-40.15034697105452,0.0
8772,1.4,564.41985210652,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.60424052078542,-40.84896561651407,-40.951962591203056,-40.96570833520924,-40.89497369745082,-40.710127985309505,-40.05860317524856,0.0
8773,1.4,564.5209749736598,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.51267253079787,-40.757505067442494,-40.8605521359823,-40.87430459133188,-40.80353468550087,-40.618603638488224,-39.96681536543819,0.0
8774,1.4,564.6220978407996,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.42106002723293,-40.665999735418644,-40.769096784429955,-40.78285593599152,-40.71205083995422,-40.52703466154133,-39.87498364261421,0.0
8775,1.4,564.7232207079394,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.32940311088884,-40.574449721123024,-40.67759663717159,-40.69136246980639,-40.62052226146776,-40.435421155219245,-39.78310810781568,0.0
8776,1.4,564.8243435750792,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.23770188261263,-40.48285512528521,-40.586051794881996,-40.59982429344396,-40.528949050747535,-40.343763220321314,-39.69118886212976,0.0
8777,1.4,564.925466442219,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.14595644330003,-40.391216048683795,-40.49446235828509,-40.5082415076208,-40.437331308548615,-40.252060957695704,-39.59922600669169,0.0
8778,1.4,565.0265893093588,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-40.05416689389533,-40.299532592146214,-40.40282842815378,-40.41661421310252,-40.34566913567502,-40.16031446823929,-39.507219642684575,0.0
8779,1.4,565.1277121764986,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.96233333539129,-40.207804856548684,-40.31115010530987,-40.32494251070361,-40.253962632979565,-40.068523852897535,-39.41516987133936,0.0
8780,1.4,565.2288350436384,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.870455868829055,-40.11603294281607,-40.21942749062392,-40.23322650128737,-40.16221190136379,-39.976689212664375,-39.32307679393466,0.0
8781,1.4,565.3299579107781,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.77853459529796,-40.02421695192176,-40.12766068501517,-40.141466285765794,-40.07041704177783,-39.88481064858213,-39.23094051179668,0.0
8782,1.4,565.4310807779179,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.68656961593552,-39.932356984887605,-40.03584978945141,-40.04966196509942,-39.9785781552203,-39.79288826174139,-39.138761126299094,0.0
8783,1.4,565.5322036450577,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.594561031927235,-39.84045314278375,-39.94399490494887,-39.95781364029725,-39.88669534273817,-39.700922153280864,-39.04653873886293,0.0
8784,1.4,565.6333265121975,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.50250894450653,-39.74850552672855,-39.85209613257212,-39.86592141241666,-39.79476870542672,-39.608912424387334,-38.954273450956464,0.0
8785,1.4,565.7344493793373,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.410413454954636,-39.65651423788845,-39.76015357343395,-39.77398538256325,-39.70279834442934,-39.51685917629549,-38.86196536409511,0.0
8786,1.4,565.8355722464771,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.31827466460046,-39.56447937747791,-39.66816732869526,-39.68200565189073,-39.61078436093748,-39.42476251028784,-38.7696145798413,0.0
8787,1.4,565.9366951136169,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.226092674820485,-39.47240104675922,-39.576137499564936,-39.589982321600836,-39.51872685619051,-39.332622527694596,-38.67722119980439,0.0
8788,1.4,566.0378179807567,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.133867587038665,-39.38027934704246,-39.48406418729977,-39.49791549294323,-39.426625931475634,-39.240439329893555,-38.58478532564052,0.0
8789,1.4,566.1389408478965,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-39.0415995027263,-39.28811437968536,-39.39194749320433,-39.405805267215335,-39.334481688127745,-39.14821301831002,-38.492307059052514,0.0
8790,1.4,566.2400637150363,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.94928852340193,-39.19590624609317,-39.29978751863082,-39.31365174576227,-39.24229422752933,-39.05594369441663,-38.3997865017898,0.0
8791,1.4,566.3411865821761,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.856934750631225,-39.10365504771859,-39.20758436497903,-39.221455029976724,-39.150063651110365,-38.96363145973331,-38.30722375564823,0.0
8792,1.4,566.4423094493159,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.76453828602687,-39.01136088606161,-39.11533813369617,-39.129215221298836,-39.057790060348204,-38.871276415827104,-38.214618922470045,0.0
8793,1.4,566.5434323164557,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.67209923124845,-38.91902386266944,-39.023048926276786,-39.0369324212161,-38.96547355676745,-38.77887866431212,-38.1219721041437,0.0
8794,1.4,566.6445551835955,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.579617688002365,-38.82664407913639,-38.93071684426265,-38.94460673126324,-38.87311424193986,-38.68643830684937,-38.029283402603795,0.0
8795,1.4,566.7456780507353,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.48709375804167,-38.73422163710374,-38.83834198924263,-38.85223825302211,-38.78071221748422,-38.593955445146676,-37.93655291983093,0.0
8796,1.4,566.846800917875,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.394527543166,-38.64175663825962,-38.74592446285259,-38.75982708812156,-38.688267585066264,-38.50143018095857,-37.84378075785162,0.0
8797,1.4,566.9479237850148,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.30191914522145,-38.549249184338954,-38.65346436677529,-38.66737333823736,-38.59578044639851,-38.40886261608616,-37.75096701873816,0.0
8798,1.4,567.0490466521546,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.209268666100456,-38.45669937712328,-38.56096180274023,-38.57487710509204,-38.503250903240186,-38.31625285237703,-37.65811180460854,0.0
8799,1.4,567.1501695192944,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.116576207741694,-38.36410731844069,-38.4684168725236,-38.482338490454836,-38.410679057397125,-38.223600991725135,-37.5652152176263,0.0
8800,1.4,567.2512923864342,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-38.02384187212996,-38.27147311016568,-38.375829677948126,-38.389757596141536,-38.31806501072162,-38.13090713607067,-37.47227736000045,0.0
8801,1.4,567.352415253574,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.93106576129605,-38.17879685421906,-38.28320032088296,-38.297134524014375,-38.225408865112314,-38.03817138739998,-37.379298333985325,0.0
8802,1.4,567.4535381207138,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.83824797731666,-38.08607865256784,-38.19052890324359,-38.20446937598192,-38.13271072251415,-37.94539384774542,-37.286278241880495,0.0
8803,1.4,567.5546609878536,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.74538862231428,-37.99331860722512,-38.0978155269917,-38.11176225399899,-38.03997068491817,-37.852574619185276,-37.19321718603065,0.0
8804,1.4,567.6557838549934,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.65248779845706,-37.900516820249955,-38.00506029413509,-38.019013260066494,-37.94718885436145,-37.759713803843624,-37.10011526882548,0.0
8805,1.4,567.7569067221332,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.55954560795871,-37.807673393747265,-37.91226330672754,-37.926222496231354,-37.854365332927,-37.66681150389024,-37.006972592699576,0.0
8806,1.4,567.858029589273,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.4665621530784,-37.71478842986773,-37.819424666868684,-37.833390064586396,-37.76150022274362,-37.57386782154046,-36.91378926013228,0.0
8807,1.4,567.9591524564128,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.37353753612062,-37.621862030807655,-37.72654447670396,-37.7405160672702,-37.66859362598581,-37.48088285905511,-36.82056537364764,0.0
8808,1.4,568.0602753235526,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.280471859435096,-37.528894298808865,-37.6336228384244,-37.64760060646703,-37.57564564487363,-37.38785671874034,-36.72730103581422,0.0
8809,1.4,568.1613981906924,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.18736522541664,-37.4358853361586,-37.54065985426663,-37.55464378440669,-37.48265638167264,-37.29478950294756,-36.63399634924505,0.0
8810,1.4,568.2625210578321,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.094217736505094,-37.34283524518939,-37.447655626512656,-37.46164570336445,-37.38962593869372,-37.20168131407329,-36.54065141659748,0.0
8811,1.4,568.3636439249719,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-37.00102949518515,-37.24974412827897,-37.35461025748982,-37.368606465660875,-37.296554418293006,-37.10853225455908,-36.44726634057305,0.0
8812,1.4,568.4647667921117,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.907800603986296,-37.156612087850114,-37.26152384957066,-37.27552617366177,-37.203441922871775,-37.01534242689138,-36.35384122391745,0.0
8813,1.4,568.5658896592515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.81453116548266,-37.06343922637058,-37.16839650517279,-37.18240492977803,-37.1102885548763,-36.92211193360141,-36.26037616942031,0.0
8814,1.4,568.6670125263913,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.721221282292944,-36.97022564635298,-37.07522832675879,-37.08924283646556,-37.01709441679776,-36.82884087726508,-36.16687127991516,0.0
8815,1.4,568.7681353935311,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.62787105708025,-36.87697145035463,-36.98201941683614,-36.996039996225115,-36.92385961117215,-36.73552936050287,-36.0733266582793,0.0
8816,1.4,568.8692582606709,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.534480592552015,-36.7836767409775,-36.888769877957024,-36.90279651160224,-36.8305842405801,-36.6421774859797,-35.979742407433655,0.0
8817,1.4,568.9703811278107,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.441049991459884,-36.69034162086804,-36.79547981271829,-36.80951248518711,-36.73726840764685,-36.54878535640483,-35.8861186303427,0.0
8818,1.4,569.0715039949505,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.347579356599596,-36.59696619271711,-36.702149323761304,-36.71618801961447,-36.64391221504205,-36.455353074531736,-35.79245543001433,0.0
8819,1.4,569.1726268620903,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.25406879081086,-36.50355055925986,-36.60877851377183,-36.622823217563464,-36.55051576547972,-36.36188074315801,-35.69875290949974,0.0
8820,1.4,569.2737497292301,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.160518396977274,-36.410094823275585,-36.515367485479935,-36.529418181757556,-36.4570791617181,-36.268368465125256,-35.60501117189334,0.0
8821,1.4,569.3748725963699,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-36.06692827802616,-36.31659908758767,-36.42191634165987,-36.43597301496442,-36.36360250655953,-36.174816343318945,-35.51123032033261,0.0
8822,1.4,569.4759954635097,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.97329853692851,-36.223063455063404,-36.32842518512996,-36.34248781999581,-36.27008590285037,-36.08122448066831,-35.417410457997995,0.0
8823,1.4,569.5771183306495,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.87962927669883,-36.12948802861394,-36.23489411875248,-36.248962699707455,-36.17652945348084,-35.987592980146275,-35.323551688112794,0.0
8824,1.4,569.6782411977892,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.78592060039503,-36.03587291119413,-36.141323245433554,-36.155397756998944,-36.08293326138496,-35.89392194476929,-35.22965411394307,0.0
8825,1.4,569.779364064929,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.692172611118345,-35.94221820580244,-36.04771266812304,-36.061793094813616,-35.9892974295404,-35.80021147759723,-35.135717838797476,0.0
8826,1.4,569.8804869320688,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.59838541201318,-35.848524015480805,-35.95406248981441,-35.96814881613845,-35.89562206096838,-35.70646168173331,-35.041742966027215,0.0
8827,1.4,569.9816097992086,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.504559106267024,-35.754790443314555,-35.86037281354464,-35.87446502400394,-35.80190725873354,-35.61267266032392,-34.94772959902587,0.0
8828,1.4,570.0827326663484,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.41069379711031,-35.66101759243228,-35.7666437423941,-35.780741821483986,-35.708153125943866,-35.51884451655857,-34.85367784122932,0.0
8829,1.4,570.1838555334882,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.31678958781635,-35.567205566005725,-35.672875379486435,-35.686979311695794,-35.614359765750514,-35.42497735366973,-34.75958779611561,0.0
8830,1.4,570.284978400628,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.222846581701155,-35.473354467249656,-35.579067827988446,-35.593177597799745,-35.52052728134777,-35.33107127493274,-34.665459567204856,0.0
8831,1.4,570.3861012677678,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.12886488212338,-35.379464399421785,-35.48522119111,-35.49933678299927,-35.42665577597288,-35.23712638366569,-34.5712932580591,0.0
8832,1.4,570.4872241349076,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-35.03484459248416,-35.28553546582261,-35.3913355721039,-35.40545697054079,-35.332745352905974,-35.14314278322931,-34.47708897228223,0.0
8833,1.4,570.5883470020474,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.940785816227056,-35.19156776979534,-35.29741107426575,-35.31153826371354,-35.2387961154699,-35.04912057702684,-34.38284681351985,0.0
8834,1.4,570.6894698691872,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.84668865683788,-35.09756141472575,-35.2034478009339,-35.21758076584948,-35.14480816703019,-34.95505986850396,-34.288566885459154,0.0
8835,1.4,570.790592736327,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.752553217844614,-35.00351650404211,-35.10944585548927,-35.123584580323204,-35.05078161099487,-34.86096076114861,-34.19424929182885,0.0
8836,1.4,570.8917156034668,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.6583796028173,-34.90943314121501,-35.01540534135527,-35.02954981055179,-34.95671655081438,-34.76682335849093,-34.099894136398994,0.0
