timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
69477,1.4,370068770.8632859,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69478,1.4,370074097.5481856,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69479,1.4,370079424.2330853,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69480,1.4,370084750.91798496,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69481,1.4,370090077.60288465,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69482,1.4,370095404.28778434,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69483,1.4,370100730.972684,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69484,1.4,370106057.6575837,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69485,1.4,370111384.3424834,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69486,1.4,370116711.0273831,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69487,1.4,370122037.7122828,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69488,1.4,370127364.39718246,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69489,1.4,370132691.08208215,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69490,1.4,370138017.76698184,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69491,1.4,370143344.4518815,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69492,1.4,370148671.1367812,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69493,1.4,370153997.8216809,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69494,1.4,370159324.5065806,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69495,1.4,370164651.1914803,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69496,1.4,370169977.87637997,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69497,1.4,370175304.56127965,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69498,1.4,370180631.24617934,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69499,1.4,370185957.93107903,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69500,1.4,370191284.6159787,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69501,1.4,370196611.3008784,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69502,1.4,370201937.9857781,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69503,1.4,370207264.6706778,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69504,1.4,370212591.35557747,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69505,1.4,370217918.04047716,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69506,1.4,370223244.72537684,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69507,1.4,370228571.41027653,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69508,1.4,370233898.0951762,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69509,1.4,370239224.7800759,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69510,1.4,370244551.4649756,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69511,1.4,370249878.1498753,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69512,1.4,370255204.834775,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69513,1.4,370260531.51967466,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69514,1.4,370265858.20457435,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69515,1.4,370271184.88947403,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69516,1.4,370276511.5743737,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69517,1.4,370281838.2592734,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69518,1.4,370287164.9441731,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69519,1.4,370292491.6290728,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69520,1.4,370297818.3139725,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69521,1.4,370303144.99887216,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69522,1.4,370308471.68377185,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69523,1.4,370313798.36867154,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69524,1.4,370319125.0535712,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69525,1.4,370324451.7384709,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69526,1.4,370329778.4233706,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69527,1.4,370335105.1082703,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69528,1.4,370340431.79317,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69529,1.4,370345758.47806966,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69530,1.4,370351085.16296935,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69531,1.4,370356411.84786904,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69532,1.4,370361738.5327687,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69533,1.4,370367065.2176684,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69534,1.4,370372391.9025681,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69535,1.4,370377718.5874678,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69536,1.4,370383045.2723675,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69537,1.4,370388371.95726717,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69538,1.4,370393698.64216685,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69539,1.4,370399025.32706654,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69540,1.4,370404352.0119662,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69541,1.4,370409678.6968659,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69542,1.4,370415005.3817656,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69543,1.4,370420332.0666653,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69544,1.4,370425658.751565,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69545,1.4,370430985.43646467,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69546,1.4,370436312.12136436,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69547,1.4,370441638.80626404,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69548,1.4,370446965.49116373,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69549,1.4,370452292.1760634,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69550,1.4,370457618.8609631,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69551,1.4,370462945.5458628,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69552,1.4,370468272.2307625,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69553,1.4,370473598.91566217,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69554,1.4,370478925.60056186,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69555,1.4,370484252.28546154,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69556,1.4,370489578.97036123,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69557,1.4,370494905.6552609,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69558,1.4,370500232.3401606,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69559,1.4,370505559.0250603,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69560,1.4,370510885.70996,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69561,1.4,370516212.3948597,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69562,1.4,370521539.07975936,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69563,1.4,370526865.76465905,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69564,1.4,370532192.44955873,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69565,1.4,370537519.1344584,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69566,1.4,370542845.8193581,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69567,1.4,370548172.5042578,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69568,1.4,370553499.1891575,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69569,1.4,370558825.8740572,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69570,1.4,370564152.55895686,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69571,1.4,370569479.24385655,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69572,1.4,370574805.92875624,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69573,1.4,370580132.6136559,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69574,1.4,370585459.2985556,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69575,1.4,370590785.9834553,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69576,1.4,370596112.668355,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69577,1.4,370601439.3532547,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69578,1.4,370606766.03815436,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69579,1.4,370612092.72305405,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69580,1.4,370617419.40795374,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69581,1.4,370622746.0928534,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69582,1.4,370628072.7777531,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69583,1.4,370633399.4626528,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69584,1.4,370638726.1475525,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69585,1.4,370644052.8324522,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69586,1.4,370649379.51735187,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69587,1.4,370654706.20225155,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69588,1.4,370660032.88715124,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69589,1.4,370665359.5720509,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69590,1.4,370670686.2569506,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
